sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
1.0,38,2.0,0,0,0,0,1.0,0.2748644021479829,-0.7528197017456165,0.27038387524328045,0.06626454230989075,-0.0636944987487935,0.0,0.0,0.0,0.2748644021479829,-0.7528197017456165,0.27038387524328045,0.06626454230989075,-0.0636944987487935,1.0,38.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2748644021479829,-0.7528197017456165,0.27038387524328045,0.06626454230989075,-0.0636944987487935,0.2748644021479829,-0.7528197017456165,0.27038387524328045,0.06626454230989075,-0.0636944987487935,0.6786786786786787,0.0,1.0,0.0
0.0,54,2.0,0,0,0,12,0.0,1.6073213705055696,1.4779872134504937,0.4683173599027712,-0.3353124923203788,-0.23295140384564175,0.0,0.0,0.0,1.6073213705055696,1.4779872134504937,0.4683173599027712,-0.3353124923203788,-0.23295140384564175,0.0,54.0,2.0,0.0,0.0,0.0,12.0,0.0,1.6073213705055696,1.4779872134504937,0.4683173599027712,-0.3353124923203788,-0.23295140384564175,1.6073213705055696,1.4779872134504937,0.4683173599027712,-0.3353124923203788,-0.23295140384564175,0.9134134134134133,0.9314314314314314,2.0,1.0
1.0,33,0.0,0,0,0,5,1.0,-0.1519523219971669,0.3143077437768634,-0.5094866335533023,-0.11559371877455117,-0.12821891684106226,0.0,0.0,0.0,-0.1519523219971669,0.3143077437768634,-0.5094866335533023,-0.11559371877455117,-0.12821891684106226,1.0,33.0,0.0,0.0,0.0,0.0,5.0,1.0,-0.1519523219971669,0.3143077437768634,-0.5094866335533023,-0.11559371877455117,-0.12821891684106226,-0.1519523219971669,0.3143077437768634,-0.5094866335533023,-0.11559371877455117,-0.12821891684106226,0.5505505505505506,0.7622622622622622,0.0,0.0
1.0,28,0.0,0,0,0,4,1.0,-0.5714856481492748,0.16934519334272727,-0.49375622368457495,-0.13101394414651252,-0.1279428536216104,0.0,0.0,0.0,-0.5714856481492748,0.16934519334272727,-0.49375622368457495,-0.13101394414651252,-0.1279428536216104,1.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.5714856481492748,0.16934519334272727,-0.49375622368457495,-0.13101394414651252,-0.1279428536216104,-0.5714856481492748,0.16934519334272727,-0.49375622368457495,-0.13101394414651252,-0.1279428536216104,0.3633633633633634,0.7112112112112112,0.0,0.0
1.0,24,0.0,0,0,0,0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,-0.9058091256702134,-0.5712405946385668,-0.6227129713925887,-0.1246166217116806,0.14360360728425697,0.1841841841841842,0.0,0.0,0.0
0.0,49,2.0,0,0,0,8,0.0,1.1906793189030676,0.7326034274154772,0.3855074786502114,-0.2746719935449896,-0.20437680854181703,0.0,0.0,0.0,1.1906793189030676,0.7326034274154772,0.3855074786502114,-0.2746719935449896,-0.20437680854181703,0.0,49.0,2.0,0.0,0.0,0.0,8.0,0.0,1.1906793189030676,0.7326034274154772,0.3855074786502114,-0.2746719935449896,-0.20437680854181703,1.1906793189030676,0.7326034274154772,0.3855074786502114,-0.2746719935449896,-0.20437680854181703,0.8468468468468469,0.8633633633633634,1.0,1.0
0.0,36,0.0,0,0,0,1,1.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.0,0.0,0.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.6316316316316316,0.39239239239239243,1.0,0.0
1.0,28,0.0,0,0,0,12,1.0,-0.5791957136148896,1.7704684882784085,-0.23098211402780916,-0.33384254187278095,-0.2034056058466047,0.0,0.0,0.0,-0.5791957136148896,1.7704684882784085,-0.23098211402780916,-0.33384254187278095,-0.2034056058466047,1.0,28.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.5791957136148896,1.7704684882784085,-0.23098211402780916,-0.33384254187278095,-0.2034056058466047,-0.5791957136148896,1.7704684882784085,-0.23098211402780916,-0.33384254187278095,-0.2034056058466047,0.3633633633633634,0.9314314314314314,0.0,1.0
1.0,22,3.0,0,0,1,0,0.0,-1.0736774696694047,-0.5595270869926223,0.8784485561799842,0.4176482875342102,0.1634520730872242,0.0,0.0,0.0,-1.0736774696694047,-0.5595270869926223,0.8784485561799842,0.4176482875342102,0.1634520730872242,1.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,-1.0736774696694047,-0.5595270869926223,0.8784485561799842,0.4176482875342102,0.1634520730872242,-1.0736774696694047,-0.5595270869926223,0.8784485561799842,0.4176482875342102,0.1634520730872242,0.0920920920920921,0.0,0.0,0.0
0.0,22,3.0,0,0,0,0,1.0,-1.0697636038095741,-0.5920167485006694,0.9178222884971214,-0.22246568622554752,-0.41539947355247436,0.0,0.0,0.0,-1.0697636038095741,-0.5920167485006694,0.9178222884971214,-0.22246568622554752,-0.41539947355247436,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0697636038095741,-0.5920167485006694,0.9178222884971214,-0.22246568622554752,-0.41539947355247436,-1.0697636038095741,-0.5920167485006694,0.9178222884971214,-0.22246568622554752,-0.41539947355247436,0.0920920920920921,0.0,0.0,0.0
1.0,22,0.0,0,0,0,1,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0,0.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0920920920920921,0.39239239239239243,0.0,0.0
1.0,26,2.0,0,0,0,0,0.0,-0.7361094430422588,-0.6045592639665517,0.3505376600849664,-0.09399051425880335,0.15546973675070086,0.0,0.0,0.0,-0.7361094430422588,-0.6045592639665517,0.3505376600849664,-0.09399051425880335,0.15546973675070086,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.7361094430422588,-0.6045592639665517,0.3505376600849664,-0.09399051425880335,0.15546973675070086,-0.7361094430422588,-0.6045592639665517,0.3505376600849664,-0.09399051425880335,0.15546973675070086,0.2777777777777778,0.0,0.0,0.0
1.0,25,2.0,0,0,0,3,0.0,-0.8231001344589264,0.006897543920893413,0.45879338592141816,-0.17820599842370297,0.12533984850459354,0.0,0.0,0.0,-0.8231001344589264,0.006897543920893413,0.45879338592141816,-0.17820599842370297,0.12533984850459354,1.0,25.0,2.0,0.0,0.0,0.0,3.0,0.0,-0.8231001344589264,0.006897543920893413,0.45879338592141816,-0.17820599842370297,0.12533984850459354,-0.8231001344589264,0.006897543920893413,0.45879338592141816,-0.17820599842370297,0.12533984850459354,0.23173173173173173,0.6436436436436437,0.0,0.0
1.0,22,2.0,0,0,0,0,1.0,-1.0707262677250071,-0.5762505451605799,0.425830830685914,-0.06421161797089284,-0.0929961973365452,0.0,0.0,0.0,-1.0707262677250071,-0.5762505451605799,0.425830830685914,-0.06421161797089284,-0.0929961973365452,1.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0707262677250071,-0.5762505451605799,0.425830830685914,-0.06421161797089284,-0.0929961973365452,-1.0707262677250071,-0.5762505451605799,0.425830830685914,-0.06421161797089284,-0.0929961973365452,0.0920920920920921,0.0,0.0,0.0
1.0,52,2.0,0,0,0,1,0.0,1.4495116373181491,-0.6913437315502763,0.13078312119778254,0.09267967148168652,0.1936521529276731,0.0,0.0,0.0,1.4495116373181491,-0.6913437315502763,0.13078312119778254,0.09267967148168652,0.1936521529276731,1.0,52.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4495116373181491,-0.6913437315502763,0.13078312119778254,0.09267967148168652,0.1936521529276731,1.4495116373181491,-0.6913437315502763,0.13078312119778254,0.09267967148168652,0.1936521529276731,0.8898898898898899,0.39239239239239243,2.0,0.0
1.0,27,0.0,0,0,0,8,0.0,-0.6612209405346429,0.9967759834374199,-0.38908516588131675,-0.3029809393853021,0.07363492354446613,0.0,0.0,0.0,-0.6612209405346429,0.9967759834374199,-0.38908516588131675,-0.3029809393853021,0.07363492354446613,1.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.6612209405346429,0.9967759834374199,-0.38908516588131675,-0.3029809393853021,0.07363492354446613,-0.6612209405346429,0.9967759834374199,-0.38908516588131675,-0.3029809393853021,0.07363492354446613,0.32182182182182184,0.8633633633633634,0.0,1.0
1.0,40,2.0,0,0,0,1,0.0,0.440318634913406,-0.5589168641114988,0.2473683377797577,-0.005177448728901211,0.17167587898685932,0.0,0.0,0.0,0.440318634913406,-0.5589168641114988,0.2473683377797577,-0.005177448728901211,0.17167587898685932,1.0,40.0,2.0,0.0,0.0,0.0,1.0,0.0,0.440318634913406,-0.5589168641114988,0.2473683377797577,-0.005177448728901211,0.17167587898685932,0.440318634913406,-0.5589168641114988,0.2473683377797577,-0.005177448728901211,0.17167587898685932,0.7147147147147147,0.39239239239239243,1.0,0.0
1.0,27,0.0,0,0,0,3,0.0,-0.6564021496186335,-0.0039260758973808174,-0.5533189844167955,-0.17621306580638432,0.12079914368508757,0.0,0.0,0.0,-0.6564021496186335,-0.0039260758973808174,-0.5533189844167955,-0.17621306580638432,0.12079914368508757,1.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.6564021496186335,-0.0039260758973808174,-0.5533189844167955,-0.17621306580638432,0.12079914368508757,-0.6564021496186335,-0.0039260758973808174,-0.5533189844167955,-0.17621306580638432,0.12079914368508757,0.32182182182182184,0.6436436436436437,0.0,0.0
1.0,47,2.0,0,0,0,2,1.0,1.0298316375851366,-0.4518590285907796,0.24863849022099044,0.0889502330362645,-0.06607798134943171,0.0,0.0,0.0,1.0298316375851366,-0.4518590285907796,0.24863849022099044,0.0889502330362645,-0.06607798134943171,1.0,47.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0298316375851366,-0.4518590285907796,0.24863849022099044,0.0889502330362645,-0.06607798134943171,1.0298316375851366,-0.4518590285907796,0.24863849022099044,0.0889502330362645,-0.06607798134943171,0.8208208208208208,0.546046046046046,1.0,0.0
1.0,28,3.0,0,0,0,8,1.0,-0.5730894075413357,0.9530355536782849,1.1266530825056347,-0.21095336188297775,-0.15336910401964512,0.0,0.0,0.0,-0.5730894075413357,0.9530355536782849,1.1266530825056347,-0.21095336188297775,-0.15336910401964512,1.0,28.0,3.0,0.0,0.0,0.0,8.0,1.0,-0.5730894075413357,0.9530355536782849,1.1266530825056347,-0.21095336188297775,-0.15336910401964512,-0.5730894075413357,0.9530355536782849,1.1266530825056347,-0.21095336188297775,-0.15336910401964512,0.3633633633633634,0.8633633633633634,0.0,1.0
1.0,32,0.0,0,0,0,4,0.0,-0.23686882346652582,0.14103647453675536,-0.5690493942855226,-0.16079284043442296,0.12052308046563567,0.0,0.0,0.0,-0.23686882346652582,0.14103647453675536,-0.5690493942855226,-0.16079284043442296,0.12052308046563567,1.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.23686882346652582,0.14103647453675536,-0.5690493942855226,-0.16079284043442296,0.12052308046563567,-0.23686882346652582,0.14103647453675536,-0.5690493942855226,-0.16079284043442296,0.12052308046563567,0.5195195195195195,0.7112112112112112,0.0,0.0
1.0,34,2.0,0,0,0,0,1.0,-0.06153326532026466,-0.7086774125993575,0.3092456141039388,0.03364550223969483,-0.07101992339573142,0.0,0.0,0.0,-0.06153326532026466,-0.7086774125993575,0.3092456141039388,0.03364550223969483,-0.07101992339573142,1.0,34.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.06153326532026466,-0.7086774125993575,0.3092456141039388,0.03364550223969483,-0.07101992339573142,-0.06153326532026466,-0.7086774125993575,0.3092456141039388,0.03364550223969483,-0.07101992339573142,0.5805805805805806,0.0,1.0,0.0
1.0,42,2.0,0,0,0,5,0.0,0.6046624359147224,0.21957363878321215,0.35932452317781144,-0.09028222755693745,0.13760721519783117,0.0,0.0,0.0,0.6046624359147224,0.21957363878321215,0.35932452317781144,-0.09028222755693745,0.13760721519783117,1.0,42.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6046624359147224,0.21957363878321215,0.35932452317781144,-0.09028222755693745,0.13760721519783117,0.6046624359147224,0.21957363878321215,0.35932452317781144,-0.09028222755693745,0.13760721519783117,0.7447447447447448,0.7622622622622622,1.0,0.0
1.0,29,0.0,0,0,0,5,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,0.0,0.0,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,1.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,-0.4901308322509134,0.3742836032634098,-0.5070563264329332,-0.21061069520285344,0.10559616795230796,0.4034034034034034,0.7622622622622622,0.0,0.0
1.0,26,2.0,0,0,0,7,0.0,-0.7428557503246718,0.7964236191021692,0.5804650060346365,-0.2714655372692882,0.0894398285538309,0.0,0.0,0.0,-0.7428557503246718,0.7964236191021692,0.5804650060346365,-0.2714655372692882,0.0894398285538309,1.0,26.0,2.0,0.0,0.0,0.0,7.0,0.0,-0.7428557503246718,0.7964236191021692,0.5804650060346365,-0.2714655372692882,0.0894398285538309,-0.7428557503246718,0.7964236191021692,0.5804650060346365,-0.2714655372692882,0.0894398285538309,0.2777777777777778,0.8353353353353353,0.0,0.0
0.0,51,0.0,0,0,0,1,1.0,1.3659044538112723,-0.6950366458118052,-0.820100805897383,-0.03280610155907977,-0.38402811460476116,0.0,0.0,0.0,1.3659044538112723,-0.6950366458118052,-0.820100805897383,-0.03280610155907977,-0.38402811460476116,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3659044538112723,-0.6950366458118052,-0.820100805897383,-0.03280610155907977,-0.38402811460476116,1.3659044538112723,-0.6950366458118052,-0.820100805897383,-0.03280610155907977,-0.38402811460476116,0.8748748748748749,0.39239239239239243,2.0,0.0
1.0,56,5.0,0,0,0,0,1.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,0.0,0.0,0.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,1.0,56.0,5.0,0.0,0.0,0.0,0.0,1.0,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,1.790905179095844,-0.9683312900360661,1.5845283017321443,0.23452510375244134,-0.018424962123110393,0.9369369369369369,0.0,2.0,0.0
1.0,52,2.0,0,0,0,3,1.0,1.4493649637372443,-0.30689647815664345,0.23290808035226318,0.10437045840822581,-0.06635404456888361,0.0,0.0,0.0,1.4493649637372443,-0.30689647815664345,0.23290808035226318,0.10437045840822581,-0.06635404456888361,1.0,52.0,2.0,0.0,0.0,0.0,3.0,1.0,1.4493649637372443,-0.30689647815664345,0.23290808035226318,0.10437045840822581,-0.06635404456888361,1.4493649637372443,-0.30689647815664345,0.23290808035226318,0.10437045840822581,-0.06635404456888361,0.8898898898898899,0.6436436436436437,2.0,0.0
0.0,26,0.0,0,0,0,0,0.0,-0.7373980524675725,-0.6034541801743583,-0.6464931334656531,-0.27371946364012695,-0.17923866517969075,0.0,0.0,0.0,-0.7373980524675725,-0.6034541801743583,-0.6464931334656531,-0.27371946364012695,-0.17923866517969075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7373980524675725,-0.6034541801743583,-0.6464931334656531,-0.27371946364012695,-0.17923866517969075,-0.7373980524675725,-0.6034541801743583,-0.6464931334656531,-0.27371946364012695,-0.17923866517969075,0.2777777777777778,0.0,0.0,0.0
1.0,28,0.0,0,0,0,0,1.0,-0.567630615416467,-0.6312164541251132,-0.6251432785129579,-0.029599645283378332,-0.09021147750911325,0.0,0.0,0.0,-0.567630615416467,-0.6312164541251132,-0.6251432785129579,-0.029599645283378332,-0.09021147750911325,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.567630615416467,-0.6312164541251132,-0.6251432785129579,-0.029599645283378332,-0.09021147750911325,-0.567630615416467,-0.6312164541251132,-0.6251432785129579,-0.029599645283378332,-0.09021147750911325,0.3633633633633634,0.0,0.0,0.0
1.0,35,0.0,0,0,0,0,1.0,0.021065302652966293,-0.708465460131067,-0.6931513215191102,0.0274836748394645,-0.07739198437697188,0.0,0.0,0.0,0.021065302652966293,-0.708465460131067,-0.6931513215191102,0.0274836748394645,-0.07739198437697188,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021065302652966293,-0.708465460131067,-0.6931513215191102,0.0274836748394645,-0.07739198437697188,0.021065302652966293,-0.708465460131067,-0.6931513215191102,0.0274836748394645,-0.07739198437697188,0.6076076076076076,0.0,1.0,0.0
0.0,34,2.0,0,0,0,2,0.0,-0.06502938500365006,-0.3027054594878117,0.33415841713510597,-0.24487194551352293,-0.17525008679908854,0.0,0.0,0.0,-0.06502938500365006,-0.3027054594878117,0.33415841713510597,-0.24487194551352293,-0.17525008679908854,0.0,34.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.06502938500365006,-0.3027054594878117,0.33415841713510597,-0.24487194551352293,-0.17525008679908854,-0.06502938500365006,-0.3027054594878117,0.33415841713510597,-0.24487194551352293,-0.17525008679908854,0.5805805805805806,0.546046046046046,1.0,0.0
1.0,46,2.0,0,0,0,0,0.0,0.9458788942989799,-0.8252707096978477,0.1562289657816744,0.06910468609217622,0.1920968599853905,0.0,0.0,0.0,0.9458788942989799,-0.8252707096978477,0.1562289657816744,0.06910468609217622,0.1920968599853905,1.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9458788942989799,-0.8252707096978477,0.1562289657816744,0.06910468609217622,0.1920968599853905,0.9458788942989799,-0.8252707096978477,0.1562289657816744,0.06910468609217622,0.1920968599853905,0.8058058058058057,0.0,1.0,0.0
0.0,41,0.0,0,0,0,8,0.0,0.516383135072741,0.832135530462851,-0.5294505445363562,-0.35422666110316076,-0.22723107497866782,0.0,0.0,0.0,0.516383135072741,0.832135530462851,-0.5294505445363562,-0.35422666110316076,-0.22723107497866782,0.0,41.0,0.0,0.0,0.0,0.0,8.0,0.0,0.516383135072741,0.832135530462851,-0.5294505445363562,-0.35422666110316076,-0.22723107497866782,0.516383135072741,0.832135530462851,-0.5294505445363562,-0.35422666110316076,-0.22723107497866782,0.7292292292292293,0.8633633633633634,1.0,1.0
1.0,52,1.0,0,0,0,0,0.0,1.4497249710544358,-0.8858603810398089,-0.3984043929632555,0.11087495248858042,0.19898328838430993,0.0,0.0,0.0,1.4497249710544358,-0.8858603810398089,-0.3984043929632555,0.11087495248858042,0.19898328838430993,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4497249710544358,-0.8858603810398089,-0.3984043929632555,0.11087495248858042,0.19898328838430993,1.4497249710544358,-0.8858603810398089,-0.3984043929632555,0.11087495248858042,0.19898328838430993,0.8898898898898899,0.0,2.0,0.0
1.0,26,0.0,0,0,0,0,1.0,-0.7358294491505909,-0.6091453095519838,-0.6057124090826287,-0.04590916531847629,-0.09387418983258222,0.0,0.0,0.0,-0.7358294491505909,-0.6091453095519838,-0.6057124090826287,-0.04590916531847629,-0.09387418983258222,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7358294491505909,-0.6091453095519838,-0.6057124090826287,-0.04590916531847629,-0.09387418983258222,-0.7358294491505909,-0.6091453095519838,-0.6057124090826287,-0.04590916531847629,-0.09387418983258222,0.2777777777777778,0.0,0.0,0.0
1.0,23,2.0,0,0,0,0,0.0,-0.9884076936434443,-0.5714525471068573,0.37968396423046014,-0.11845479431145024,0.14997566826549744,0.0,0.0,0.0,-0.9884076936434443,-0.5714525471068573,0.37968396423046014,-0.11845479431145024,0.14997566826549744,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.9884076936434443,-0.5714525471068573,0.37968396423046014,-0.11845479431145024,0.14997566826549744,-0.9884076936434443,-0.5714525471068573,0.37968396423046014,-0.11845479431145024,0.14997566826549744,0.13613613613613612,0.0,0.0,0.0
1.0,37,0.0,0,0,0,2,0.0,0.18555577723518749,-0.3144222106299889,-0.683320095275537,-0.069311890915111,0.14854554933055666,0.0,0.0,0.0,0.18555577723518749,-0.3144222106299889,-0.683320095275537,-0.069311890915111,0.14854554933055666,1.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.18555577723518749,-0.3144222106299889,-0.683320095275537,-0.069311890915111,0.14854554933055666,0.18555577723518749,-0.3144222106299889,-0.683320095275537,-0.069311890915111,0.14854554933055666,0.6566566566566567,0.546046046046046,1.0,0.0
1.0,21,0.0,0,0,0,3,0.0,-1.1609986508210044,0.06228735782200791,-0.4950263761258079,-0.22514162591167813,0.10981100671468069,0.0,0.0,0.0,-1.1609986508210044,0.06228735782200791,-0.4950263761258079,-0.22514162591167813,0.10981100671468069,1.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.1609986508210044,0.06228735782200791,-0.4950263761258079,-0.22514162591167813,0.10981100671468069,-1.1609986508210044,0.06228735782200791,-0.4950263761258079,-0.22514162591167813,0.10981100671468069,0.050050050050050046,0.6436436436436437,0.0,0.0
1.0,39,5.0,0,0,0,0,1.0,0.36121509235579136,-0.7807265611644645,1.7496906918899422,0.0958941834541087,-0.04955801687259656,0.0,0.0,0.0,0.36121509235579136,-0.7807265611644645,1.7496906918899422,0.0958941834541087,-0.04955801687259656,1.0,39.0,5.0,0.0,0.0,0.0,0.0,1.0,0.36121509235579136,-0.7807265611644645,1.7496906918899422,0.0958941834541087,-0.04955801687259656,0.36121509235579136,-0.7807265611644645,1.7496906918899422,0.0958941834541087,-0.04955801687259656,0.6976976976976977,0.0,1.0,0.0
